completeness_score,missing_required_count,missing_optional_count,out_of_range_count,plausibility_issues,total_flags,critical_fields_missing,high_severity_flags,extraction_confidence,field_count_total,label
0.1475,5,2,3,2,12,0,8,0.342,32,Block
0.7884,0,1,1,1,3,0,1,0.8239,13,Clean
0.7007,3,4,0,0,7,0,4,0.7773,25,Review
0.5157,0,1,0,0,1,0,0,0.3466,17,Review
0.8331,1,1,4,1,7,1,3,0.9285,27,Clean
0.55,4,1,0,0,5,1,1,0.5216,17,Review
0.8812,0,4,1,1,6,0,0,0.7595,30,Clean
0.1699,0,2,0,0,2,0,0,0.2017,17,Block
0.8503,1,1,0,1,3,0,1,0.7315,26,Clean
0.3058,2,4,6,2,14,0,1,0.1227,31,Block
0.5709,4,2,3,0,9,0,3,0.6207,17,Review
0.112,0,1,0,0,1,0,1,0.1331,30,Block
0.9432,0,4,1,1,6,0,2,0.8737,42,Clean
0.55,4,5,3,1,13,0,1,0.5705,15,Review
0.9213,3,0,0,2,5,0,2,0.8093,22,Clean
0.7942,4,0,0,1,5,3,4,0.7229,28,Review
0.945,1,0,1,0,2,0,1,0.9499,17,Clean
0.55,1,2,1,2,6,0,2,0.4311,39,Review
0.5676,0,3,4,4,11,0,3,0.6301,50,Review
0.397,0,1,1,0,2,0,1,0.431,50,Review
0.8088,0,1,0,0,1,0,1,0.8329,34,Clean
0.99,1,2,0,1,4,0,1,0.8697,23,Clean
0.8795,0,0,3,2,5,0,0,0.9091,23,Clean
0.8238,0,0,0,1,1,0,0,0.7943,15,Clean
0.25,0,3,0,0,3,0,0,0.2823,34,Review
0.7776,1,1,4,2,8,0,3,0.8053,33,Clean
0.6769,2,3,7,2,14,1,0,0.6469,14,Review
0.8356,0,1,0,0,1,0,0,0.767,30,Clean
0.093,2,1,0,1,4,1,1,0.1496,23,Block
0.8704,9,0,1,1,11,2,2,0.8712,43,Review
0.7706,1,2,3,1,7,0,0,0.732,24,Clean
0.8928,2,2,0,0,4,0,2,1.0,30,Clean
0.8459,3,1,1,0,5,0,3,0.9126,24,Clean
0.0625,0,1,4,2,7,0,2,0.04,14,Block
0.6227,0,1,4,4,9,0,1,0.4933,30,Review
0.8967,0,4,0,0,4,0,1,1.0,25,Clean
0.5765,0,2,1,2,5,0,1,0.739,18,Review
0.6257,1,0,5,1,7,0,4,0.4888,22,Review
0.8273,0,1,0,0,1,0,0,0.7468,48,Clean
0.7107,0,1,1,1,3,0,0,0.8305,23,Clean
0.1168,1,1,1,2,5,0,2,0.1145,15,Block
0.9258,0,3,1,0,4,0,0,0.7496,20,Clean
0.6958,0,1,0,0,1,0,0,0.6994,30,Clean
0.6852,0,1,4,3,8,0,2,0.7497,26,Clean
0.7017,1,2,0,0,3,0,2,0.8043,29,Clean
0.8181,2,1,1,1,5,0,2,1.0,21,Clean
0.6916,1,1,1,1,4,0,1,0.839,36,Clean
0.2849,0,1,0,0,1,0,0,0.3352,33,Review
0.7063,0,3,0,0,3,0,0,0.6997,22,Clean
0.9402,3,1,3,2,9,0,1,1.0,28,Clean
0.8111,0,1,1,0,2,0,1,0.8401,30,Clean
0.9714,0,1,3,3,7,0,1,0.7914,33,Clean
0.8669,2,2,0,0,4,1,1,0.7079,25,Clean
0.9177,0,2,0,1,3,0,0,0.9767,25,Clean
0.731,2,2,1,0,5,0,2,0.8187,19,Clean
0.8513,0,3,4,4,11,0,1,0.7989,18,Clean
0.2314,3,0,4,2,9,0,0,0.2835,26,Block
0.7288,9,0,1,1,11,2,5,0.6792,35,Review
0.1412,0,1,0,0,1,0,1,0.2231,17,Block
0.43,2,0,3,2,7,0,1,0.483,15,Review
0.8846,0,1,1,1,3,0,0,0.8287,30,Clean
0.8408,5,0,0,0,5,1,0,0.8495,26,Review
0.8477,5,0,4,2,11,1,9,0.8517,13,Block
0.0977,0,2,0,0,2,0,0,0.2123,22,Block
0.787,4,3,1,0,8,1,5,0.8865,30,Review
0.4932,3,6,3,1,13,0,1,0.5625,19,Review
0.8711,0,2,5,3,10,0,5,0.8848,32,Clean
0.8681,0,0,3,0,3,0,0,0.9892,15,Clean
0.9527,1,1,5,3,10,0,0,0.8559,26,Clean
0.1494,0,0,0,0,0,0,0,0.04,20,Block
0.8503,0,0,2,1,3,0,1,1.0,13,Clean
0.8507,10,0,0,2,12,1,1,0.8073,16,Review
0.7512,0,2,1,1,4,0,1,0.7238,21,Clean
0.8339,10,0,5,1,16,5,0,0.8374,39,Block
0.7339,5,0,6,2,13,1,4,0.6229,40,Review
0.8864,1,0,1,0,2,0,0,0.8675,26,Clean
0.8063,1,0,0,0,1,0,0,0.7441,29,Clean
0.5768,0,1,1,0,2,0,0,0.5005,22,Clean
0.6906,0,2,1,0,3,0,0,0.8736,20,Clean
0.8371,0,2,1,0,3,0,1,0.861,20,Clean
0.7509,0,3,0,1,4,0,0,0.7466,23,Clean
0.6669,0,3,0,1,4,0,2,0.734,15,Clean
0.6844,1,0,3,1,5,0,4,0.7803,17,Clean
0.6995,0,1,6,4,11,0,4,0.7551,36,Review
0.7817,0,4,0,0,4,0,1,0.7374,20,Clean
0.9542,4,3,4,2,13,2,4,0.9284,39,Review
0.8375,0,2,4,0,6,0,1,0.8464,26,Clean
0.861,0,5,0,0,5,0,1,0.9605,31,Clean
0.7877,0,4,1,1,6,0,1,0.6359,21,Clean
0.7464,7,1,0,2,10,2,4,0.6982,15,Review
0.9359,2,2,0,1,5,0,0,0.9303,17,Clean
0.8901,1,2,5,3,11,0,6,0.8239,23,Clean
0.55,0,1,0,0,1,0,0,0.6086,24,Review
0.1055,0,1,1,1,3,0,1,0.0604,37,Block
0.7062,0,0,3,1,4,0,2,0.692,20,Clean
0.4755,0,1,0,1,2,0,0,0.4731,29,Clean
0.757,0,0,1,1,2,0,2,0.8173,18,Clean
0.9906,1,0,5,4,10,0,6,0.8938,26,Clean
0.7945,1,11,3,2,17,0,2,0.6995,27,Clean
0.1934,0,1,1,1,3,0,1,0.2129,32,Block
0.6435,0,1,1,0,2,0,0,0.6353,28,Clean
0.8817,0,7,2,1,10,0,2,0.8121,26,Clean
0.5474,0,5,0,1,6,0,2,0.4999,25,Review
0.7,3,0,4,1,8,1,4,0.5887,17,Review
0.4103,1,2,0,1,4,0,2,0.5973,26,Review
0.4461,0,1,0,2,3,0,3,0.4457,9,Review
0.6117,4,0,1,1,6,1,2,0.6831,34,Review
0.8999,1,2,2,1,6,0,0,0.7849,24,Clean
0.55,0,1,0,1,2,0,0,0.5788,20,Clean
0.8081,2,0,4,1,7,1,2,0.8596,17,Clean
0.3722,2,2,4,1,9,0,2,0.3369,40,Review
0.6675,0,1,2,0,3,0,1,0.5295,15,Clean
0.7364,0,1,2,2,5,0,1,0.6434,21,Clean
0.845,0,0,1,0,1,0,0,0.8084,38,Clean
0.6701,1,3,1,1,6,0,2,0.6618,20,Clean
0.8553,0,0,0,0,0,0,0,0.8103,21,Clean
0.8782,0,3,0,0,3,0,0,0.8915,23,Clean
0.3037,0,3,4,2,9,0,0,0.3608,18,Review
0.972,0,0,1,0,1,0,0,0.8808,15,Clean
0.6294,0,0,1,1,2,0,1,0.6299,23,Review
0.7905,2,1,0,0,3,1,1,0.6756,16,Clean
0.3448,5,5,0,0,10,1,6,0.4927,17,Block
0.8414,0,1,0,1,2,0,1,0.744,50,Clean
0.2154,0,1,2,2,5,0,0,0.1482,28,Review
0.8315,0,2,1,0,3,0,1,0.7469,39,Clean
0.8572,0,1,2,1,4,0,0,0.7378,24,Clean
0.8384,0,0,0,0,0,0,0,0.9124,23,Clean
0.8122,4,2,1,1,8,1,1,0.9257,21,Clean
0.8235,1,0,2,0,3,0,3,0.7934,17,Clean
0.9548,0,0,1,1,2,0,2,0.9789,13,Clean
0.4528,1,0,1,1,3,0,3,0.539,22,Review
0.3803,0,1,5,2,8,0,5,0.3595,15,Review
0.4242,0,1,0,0,1,0,0,0.3841,29,Review
0.7637,0,0,2,2,4,0,0,0.7627,47,Clean
0.9296,0,0,1,1,2,0,0,0.8114,36,Clean
0.6897,1,0,1,1,3,0,0,0.6847,38,Clean
0.9446,4,1,1,1,7,1,0,0.9343,42,Clean
0.9133,0,1,0,0,1,0,0,0.8423,43,Clean
0.7301,7,5,4,1,17,2,14,0.7613,28,Block
0.0623,3,0,0,0,3,1,3,0.1626,36,Block
0.3008,0,0,0,0,0,0,0,0.2677,39,Review
0.6861,1,2,3,1,7,1,1,0.7298,26,Review
0.1724,0,1,6,4,11,0,1,0.2063,36,Block
0.8648,0,2,0,0,2,0,2,0.8063,23,Clean
0.819,1,2,5,3,11,0,6,0.7015,20,Review
0.2907,1,2,0,1,4,0,1,0.2493,21,Review
0.9014,5,1,6,5,17,2,11,0.8747,29,Block
0.3317,0,1,0,1,2,0,0,0.5301,22,Review
0.7765,0,6,1,1,8,0,4,0.759,12,Clean
0.733,0,0,0,0,0,0,0,0.6811,27,Clean
0.8751,1,2,2,1,6,0,1,0.8708,21,Clean
0.4193,0,3,3,2,8,0,5,0.5771,50,Review
0.5408,4,3,1,1,9,0,1,0.3953,31,Review
0.9289,0,5,4,3,12,0,3,0.8936,26,Clean
0.912,0,1,6,2,9,0,8,0.8632,15,Clean
0.55,2,2,0,0,4,0,2,0.5995,29,Review
0.8178,0,1,1,0,2,0,1,0.7326,19,Clean
0.8593,0,0,1,0,1,0,0,0.8666,46,Clean
0.597,0,1,4,2,7,0,5,0.7206,18,Review
0.6533,0,0,1,1,2,0,0,0.566,31,Clean
0.6905,2,1,1,1,5,1,1,0.7146,26,Review
0.5915,0,0,3,2,5,0,0,0.7161,35,Review
0.3755,1,2,1,1,5,0,1,0.3472,34,Review
0.486,1,1,2,0,4,0,1,0.5134,21,Review
0.8498,0,2,0,0,2,0,0,0.8861,13,Clean
0.2516,0,0,5,3,8,0,2,0.2305,33,Block
0.8605,0,1,3,1,5,0,1,0.8572,20,Clean
0.0909,0,1,0,0,1,0,0,0.04,42,Block
0.9142,0,0,1,2,3,0,3,0.7401,19,Clean
0.4983,0,1,0,0,1,0,0,0.6945,14,Review
0.9778,0,4,4,3,11,0,0,0.95,20,Clean
0.7402,0,1,1,1,3,0,0,0.6996,31,Clean
0.8037,0,0,4,2,6,0,3,0.7091,20,Clean
0.2854,0,0,1,2,3,0,0,0.4924,15,Review
0.177,1,2,0,1,4,0,0,0.2819,21,Block
0.6404,2,1,5,2,10,1,1,0.679,24,Review
0.05,0,0,2,2,4,0,4,0.0579,26,Block
0.6992,0,2,3,3,8,0,1,0.5881,24,Clean
0.7097,5,7,3,1,16,0,4,0.5863,36,Review
0.8328,0,1,0,0,1,0,1,0.8057,34,Clean
0.5774,0,4,4,2,10,0,1,0.5768,27,Review
0.7323,0,3,6,3,12,0,4,0.6208,29,Review
0.05,0,2,0,0,2,0,2,0.0677,30,Block
0.9844,0,3,3,2,8,0,1,0.9453,14,Clean
0.689,0,5,0,1,6,0,0,0.7209,29,Clean
0.7231,0,3,0,0,3,0,0,0.7193,23,Clean
0.2997,0,2,5,2,9,0,3,0.4352,30,Block
0.5668,0,5,0,1,6,0,0,0.6063,24,Review
0.3329,2,0,1,1,4,0,0,0.4949,38,Review
0.7056,5,0,4,1,10,1,3,0.6667,18,Review
0.3936,0,1,1,1,3,0,1,0.5431,50,Review
0.9548,1,0,0,0,1,1,1,0.8996,24,Clean
0.7822,0,0,2,0,2,0,0,0.943,30,Clean
0.05,0,2,3,2,7,0,6,0.2494,23,Block
0.9694,0,1,0,0,1,0,0,0.925,18,Clean
0.8615,3,2,1,0,6,1,0,0.804,27,Clean
0.7548,0,1,0,1,2,0,0,0.85,27,Clean
0.8839,0,1,4,2,7,0,3,0.7969,16,Clean
0.8154,0,1,0,1,2,0,0,0.7478,21,Clean
0.9664,1,0,0,1,2,0,0,0.8408,36,Clean
0.6511,0,0,0,0,0,0,0,0.5195,30,Clean
0.7804,0,1,0,1,2,0,0,0.7712,18,Clean
0.817,0,1,0,0,1,0,1,0.7657,17,Clean
0.6347,5,4,4,2,15,0,0,0.6942,24,Review
0.7593,0,5,0,0,5,0,0,0.8262,37,Clean
0.9511,3,3,0,0,6,1,2,0.8819,20,Clean
0.513,0,4,3,1,8,0,1,0.463,22,Review
0.8746,3,4,4,1,12,1,0,0.8311,23,Clean
0.8874,0,1,4,3,8,0,7,0.9797,12,Clean
0.55,6,1,1,1,9,1,2,0.5529,24,Review
0.8812,0,0,0,0,0,0,0,0.8076,22,Clean
0.7704,0,0,0,0,0,0,0,0.7233,18,Clean
0.5124,0,2,0,0,2,0,0,0.4447,18,Review
0.8069,0,7,2,1,10,0,2,0.7651,20,Clean
0.718,5,2,1,1,9,1,3,0.7513,23,Review
0.9062,1,0,1,1,3,0,0,0.69,24,Clean
0.8149,0,0,1,1,2,0,1,0.7826,33,Clean
0.7556,0,4,0,0,4,0,3,0.6643,26,Clean
0.7768,0,1,0,0,1,0,0,0.878,19,Clean
0.9584,0,0,0,0,0,0,0,0.827,17,Clean
0.8387,4,3,1,1,9,0,0,0.8594,16,Clean
0.9688,0,3,0,1,4,0,2,1.0,15,Clean
0.7533,2,2,3,3,10,0,0,0.7055,35,Clean
0.3254,0,3,0,0,3,0,1,0.5086,32,Review
0.8762,0,0,1,1,2,0,1,0.972,11,Clean
0.7886,2,1,0,1,4,1,0,0.8114,25,Clean
0.1423,3,2,1,1,7,1,4,0.2527,44,Block
0.9605,5,2,1,2,10,1,4,0.9099,19,Clean
0.6628,1,5,1,1,8,0,2,0.6904,31,Review
0.8366,2,1,0,1,4,0,0,0.7381,39,Clean
0.55,0,4,3,1,8,0,0,0.5687,25,Review
0.5727,5,5,0,0,10,3,2,0.5501,27,Review
0.2768,6,0,3,1,10,2,1,0.3489,22,Block
0.7848,0,1,3,2,6,0,3,0.8205,20,Clean
0.9351,0,0,0,0,0,0,0,1.0,20,Clean
0.8592,0,3,4,1,8,0,2,0.8481,43,Clean
0.8352,2,0,0,1,3,0,1,0.7217,10,Clean
0.7416,0,2,5,1,8,0,3,0.641,15,Clean
0.321,0,4,0,1,5,0,4,0.4175,26,Review
0.4839,1,4,1,1,7,0,2,0.5566,10,Review
0.7776,2,3,0,1,6,0,2,0.781,26,Clean
0.2271,0,3,0,1,4,0,1,0.3003,28,Review
0.8887,0,0,4,4,8,0,2,0.8765,13,Clean
0.856,0,3,3,2,8,0,1,0.8424,36,Clean
0.2082,0,0,5,3,8,0,0,0.1385,29,Block
0.7115,3,3,3,2,11,0,0,0.7596,23,Review
0.8431,0,4,5,3,12,0,2,0.8021,27,Clean
0.8025,1,1,1,0,3,0,1,0.7639,35,Clean
0.7309,0,2,0,1,3,0,0,0.6917,16,Clean
0.6367,6,3,1,0,10,1,0,0.4882,22,Review
0.8664,1,4,4,0,9,0,3,0.835,50,Clean
0.9028,1,1,1,1,4,0,3,0.9322,25,Clean
0.9859,0,3,5,2,10,0,0,1.0,20,Clean
0.8474,0,4,1,1,6,0,1,0.8513,29,Clean
0.9398,0,2,0,0,2,0,0,0.9159,34,Clean
0.8963,3,0,1,0,4,0,0,0.7834,23,Clean
0.0935,0,3,0,1,4,0,1,0.1278,12,Block
0.55,0,2,1,1,4,0,1,0.5469,33,Review
0.9552,0,1,6,2,9,0,2,0.9763,21,Clean
0.9451,2,1,0,0,3,0,0,0.7748,26,Clean
0.9532,2,2,6,3,13,1,4,0.9694,16,Clean
0.8646,0,1,1,1,3,0,1,0.9606,29,Clean
0.8844,0,1,0,0,1,0,0,0.8477,40,Clean
0.7269,5,1,1,0,7,2,0,0.6517,16,Review
0.9224,0,0,4,3,7,0,2,0.9775,23,Clean
0.7048,2,1,0,0,3,0,1,0.6867,16,Review
0.7525,8,3,1,1,13,1,4,0.5203,22,Review
0.7008,5,5,1,0,11,2,1,0.5775,21,Review
0.6575,1,0,4,1,6,0,1,0.8016,23,Clean
0.1133,0,3,0,0,3,0,1,0.1338,17,Block
0.2902,2,1,0,1,4,1,0,0.4063,28,Block
0.8394,0,2,3,2,7,0,0,0.9314,50,Clean
0.9009,0,2,0,1,3,0,3,0.8991,29,Clean
0.5413,2,0,1,2,5,0,3,0.6264,21,Review
0.8118,0,1,1,1,3,0,0,0.7908,28,Clean
0.6574,2,1,0,0,3,0,0,0.6827,33,Review
0.8586,0,0,5,3,8,0,4,0.8484,35,Clean
0.6249,0,1,3,1,5,0,0,0.5834,17,Clean
0.3606,0,1,1,1,3,0,0,0.3584,13,Review
0.8635,0,0,1,1,2,0,1,1.0,20,Clean
0.9262,2,0,0,0,2,0,2,0.9886,22,Clean
0.8647,0,2,1,0,3,0,2,0.8049,35,Clean
0.6496,0,4,0,1,5,0,2,0.6228,28,Clean
0.8358,0,2,0,0,2,0,0,0.7394,22,Clean
0.6177,2,0,0,0,2,0,1,0.625,14,Review
0.2698,0,1,1,0,2,0,0,0.2961,37,Block
0.7798,5,1,0,1,7,1,1,0.7097,42,Review
0.8474,0,1,3,0,4,0,1,0.8281,24,Clean
0.7605,2,2,0,1,5,0,2,0.7857,40,Clean
0.8348,6,2,5,1,14,0,6,0.8339,24,Review
0.5551,0,2,1,1,4,0,4,0.5303,36,Review
0.9202,0,8,1,1,10,0,2,0.8132,30,Clean
0.8423,0,4,4,3,11,0,6,0.8621,29,Clean
0.8825,0,1,1,1,3,0,0,0.8835,26,Clean
0.309,0,5,1,1,7,0,0,0.4152,39,Review
0.8032,0,2,0,0,2,0,1,0.8046,30,Clean
0.9218,0,3,0,1,4,0,0,0.8346,34,Clean
0.8732,0,0,1,1,2,0,1,0.8502,30,Clean
0.9623,1,5,3,0,9,0,1,0.8448,22,Clean
0.8095,1,2,5,2,10,0,1,0.8086,25,Clean
0.8896,0,2,0,1,3,0,0,0.9406,23,Clean
0.8022,0,2,0,0,2,0,0,0.735,19,Clean
0.6519,0,3,5,2,10,0,2,0.597,22,Clean
0.0926,3,1,4,2,10,1,1,0.2132,21,Block
0.55,1,1,0,0,2,0,2,0.6347,15,Clean
0.986,0,1,0,1,2,0,1,1.0,24,Clean
0.7033,0,2,1,1,4,0,1,0.6378,21,Clean
0.5691,3,1,0,0,4,0,0,0.5666,25,Review
0.9046,1,6,1,0,8,0,2,0.9239,21,Clean
0.7816,0,0,0,1,1,0,0,0.8582,15,Clean
0.8506,0,0,4,0,4,0,1,0.7514,50,Clean
0.9522,4,4,3,2,13,0,2,0.8463,22,Clean
0.7393,0,1,3,1,5,0,1,0.8018,16,Clean
0.3061,0,1,0,0,1,0,1,0.2624,45,Review
0.1881,4,1,0,0,5,2,1,0.2387,12,Block
0.118,0,0,4,2,6,0,1,0.2913,20,Block
0.9191,0,0,5,0,5,0,2,0.8932,14,Clean
0.8328,8,3,0,0,11,3,2,0.8651,27,Review
0.55,0,1,4,1,6,0,1,0.5845,27,Review
0.3119,1,6,1,2,10,0,4,0.3764,31,Review
0.6109,0,0,1,1,2,0,0,0.6247,34,Review
0.6967,0,6,0,0,6,0,1,0.6378,15,Clean
0.6935,0,5,3,1,9,0,4,0.5534,30,Review
0.8363,0,0,0,1,1,0,0,0.7488,18,Clean
0.8181,4,1,2,2,9,2,3,0.9544,35,Review
0.7322,0,2,1,1,4,0,1,0.7674,50,Clean
0.55,0,2,3,1,6,0,0,0.5017,24,Review
0.3636,0,3,2,1,6,0,2,0.4047,18,Review
0.8996,0,4,0,0,4,0,4,0.9216,27,Clean
0.6182,0,1,0,0,1,0,0,0.6043,18,Clean
0.6912,4,4,4,2,14,0,2,0.693,21,Review
0.7613,0,2,0,0,2,0,1,0.7216,28,Clean
0.6428,3,3,0,0,6,1,4,0.7294,41,Review
0.0619,0,2,5,3,10,0,1,0.1633,50,Block
0.7069,0,1,1,2,4,0,3,0.7419,30,Clean
0.3539,2,0,4,1,7,0,3,0.3226,26,Block
0.9165,0,2,0,0,2,0,0,0.9242,34,Clean
0.6831,0,0,5,2,7,0,5,0.7561,37,Clean
0.197,0,2,5,2,9,0,1,0.282,19,Block
0.8057,0,1,0,0,1,0,0,0.7092,25,Clean
0.7147,0,0,0,2,2,0,0,0.791,16,Clean
0.3606,0,2,1,1,4,0,1,0.3853,40,Review
0.7512,0,0,1,1,2,0,0,0.6355,14,Clean
0.5901,0,1,0,0,1,0,0,0.4957,21,Review
0.8269,0,2,0,0,2,0,0,0.8361,18,Clean
0.5042,0,0,0,0,0,0,0,0.5391,31,Review
0.8031,0,0,0,0,0,0,0,0.8006,38,Clean
0.6547,1,3,0,1,5,0,1,0.7658,20,Clean
0.7698,6,0,0,1,7,3,6,0.8232,16,Review
0.7624,6,2,0,0,8,1,4,0.8214,26,Review
0.9035,0,1,4,1,6,0,3,0.8633,9,Clean
0.7557,1,2,6,3,12,0,0,0.7544,35,Clean
0.9084,0,2,1,1,4,0,2,0.8881,23,Clean
0.8169,0,1,2,1,4,0,0,0.8043,14,Clean
0.9035,0,5,4,3,12,0,3,0.7889,17,Clean
0.9096,0,4,1,0,5,0,2,0.7852,27,Clean
0.9169,1,7,1,1,10,0,6,0.8429,34,Clean
0.8107,6,4,1,0,11,3,5,0.7883,27,Review
0.6962,0,4,0,0,4,0,0,0.7977,31,Clean
0.8842,6,4,1,0,11,1,1,0.8454,46,Clean
0.7589,0,2,1,1,4,0,1,0.7991,30,Clean
0.9214,9,1,1,1,12,1,1,0.9824,19,Review
0.718,0,1,4,1,6,0,6,0.6099,16,Review
0.7642,0,1,0,0,1,0,0,0.7197,32,Clean
0.7193,2,2,1,1,6,1,6,0.7417,19,Review
0.0503,0,1,0,0,1,0,0,0.1532,15,Block
0.05,0,0,4,2,6,0,2,0.1635,20,Block
0.8166,7,3,1,1,12,0,2,0.8378,28,Review
0.55,5,4,4,3,16,0,0,0.7576,21,Review
0.9052,1,1,3,1,6,0,1,0.8666,23,Clean
0.7942,0,1,2,1,4,0,1,0.7427,27,Clean
0.5471,0,4,1,1,6,0,2,0.5801,19,Review
0.9513,0,2,4,1,7,0,4,0.893,28,Clean
0.1141,0,0,5,1,6,0,3,0.1029,13,Block
0.9432,10,1,5,1,17,2,0,0.9328,28,Review
0.2366,0,0,0,0,0,0,0,0.3797,31,Review
0.9159,0,1,4,1,6,0,3,0.8508,20,Clean
0.55,1,3,1,1,6,0,2,0.5639,33,Review
0.2978,2,1,3,1,7,0,1,0.4735,42,Block
0.8095,2,1,1,1,5,1,3,0.8156,37,Review
0.2185,0,0,0,0,0,0,0,0.1736,23,Review
0.8646,3,1,1,3,8,0,4,0.8057,22,Clean
0.3891,7,0,0,0,7,4,1,0.4408,14,Block
0.2586,0,0,4,1,5,0,0,0.3798,14,Block
0.8363,0,3,3,1,7,0,1,0.8786,15,Clean
0.0853,0,1,0,0,1,0,0,0.1591,26,Block
0.1406,1,1,0,1,3,0,1,0.1664,22,Block
0.3598,7,0,6,3,16,1,3,0.3657,20,Block
0.7091,0,11,0,1,12,0,6,0.6469,10,Review
0.672,1,1,0,0,2,0,1,0.7257,35,Review
0.8053,4,3,0,0,7,2,0,0.9404,34,Clean
0.1483,0,0,1,1,2,0,1,0.4026,27,Block
0.9748,0,2,0,1,3,0,0,1.0,37,Clean
0.9034,8,1,5,2,16,2,1,0.8079,20,Review
0.8632,1,3,3,2,9,1,5,0.943,26,Clean
0.7471,0,9,5,3,17,0,2,0.722,20,Review
0.2272,1,2,7,1,11,0,5,0.3375,22,Block
0.626,0,1,0,0,1,0,0,0.5384,13,Clean
0.8753,1,1,0,1,3,0,1,0.8877,21,Clean
0.2237,0,1,0,1,2,0,1,0.205,25,Review
0.9582,2,1,0,1,4,1,0,0.9276,13,Clean
0.8904,0,1,5,2,8,0,3,0.8158,18,Clean
0.8776,0,1,4,2,7,0,0,0.8665,29,Clean
0.9684,7,0,4,1,12,6,5,0.9752,34,Review
0.9021,0,2,0,0,2,0,1,0.5882,40,Clean
0.6977,0,3,0,0,3,0,1,0.6467,18,Clean
0.2686,0,1,1,1,3,0,0,0.3561,27,Review
0.8882,2,2,0,0,4,0,1,0.8551,33,Clean
0.7138,7,1,0,1,9,1,1,0.8623,34,Review
0.1029,0,1,1,3,5,0,3,0.1239,14,Block
0.5734,0,1,4,2,7,0,1,0.5478,15,Review
0.8115,2,3,0,0,5,0,1,0.7358,20,Clean
0.3844,0,2,1,1,4,0,1,0.4169,23,Review
0.976,1,5,0,0,6,0,1,0.9717,29,Clean
0.8882,0,2,0,0,2,0,1,0.847,19,Clean
0.8272,0,1,0,2,3,0,2,0.8889,35,Clean
0.1549,2,2,0,1,5,0,1,0.2512,22,Block
0.6078,0,4,0,0,4,0,1,0.601,29,Clean
0.8816,0,1,3,3,7,0,0,0.6956,34,Clean
0.9102,1,2,0,0,3,1,1,0.8499,9,Clean
0.8739,0,2,1,1,4,0,2,0.8046,21,Clean
0.8503,0,0,0,1,1,0,0,0.826,31,Clean
0.6005,0,0,0,0,0,0,0,0.52,25,Review
0.8924,2,5,3,2,12,0,2,0.9757,21,Clean
0.7426,0,2,5,0,7,0,0,0.6229,39,Clean
0.7549,0,1,1,0,2,0,2,0.8032,23,Clean
0.7266,3,2,5,2,12,1,0,0.6122,11,Review
0.4055,2,4,1,1,8,1,2,0.4525,23,Block
0.9848,0,2,4,1,7,0,4,0.9642,24,Clean
0.1815,2,2,0,0,4,2,2,0.2146,34,Block
0.074,0,2,0,0,2,0,0,0.1678,14,Block
0.2697,3,5,0,1,9,0,1,0.2132,27,Review
0.1806,3,3,0,0,6,0,1,0.2333,21,Block
0.9222,0,0,0,1,1,0,0,0.7947,50,Clean
0.7025,6,1,1,0,8,2,3,0.5577,47,Review
0.7376,0,1,1,0,2,0,1,0.7784,40,Review
0.9281,1,3,3,1,8,0,0,0.9064,27,Clean
0.8384,2,1,1,1,5,1,0,0.9267,13,Clean
0.8037,2,0,5,1,8,0,2,0.732,30,Review
0.6352,0,3,1,1,5,0,1,0.6292,18,Clean
0.1381,0,4,3,1,8,0,3,0.2884,17,Block
0.2464,0,1,1,1,3,0,2,0.2895,50,Block
0.743,3,2,0,0,5,1,2,0.7808,22,Review
0.5129,1,0,0,0,1,0,0,0.4251,25,Review
0.9022,3,0,1,1,5,1,0,0.8794,14,Clean
0.6392,0,1,1,1,3,0,0,0.6129,22,Clean
0.4217,1,0,0,0,1,0,0,0.4701,22,Review
0.7898,3,0,5,3,11,0,2,0.7626,28,Review
0.6903,0,3,0,0,3,0,3,0.5922,25,Clean
0.2102,0,1,1,1,3,0,1,0.2142,26,Review
0.7843,3,2,3,4,12,0,3,0.7469,29,Clean
0.1877,0,0,0,0,0,0,0,0.3884,34,Review
0.1604,0,1,0,0,1,0,0,0.1497,15,Block
0.1281,0,0,1,1,2,0,2,0.0763,19,Block
0.2594,0,1,1,1,3,0,0,0.2563,18,Block
0.8232,0,3,4,0,7,0,1,0.7636,18,Clean
0.7444,0,1,1,1,3,0,1,0.7346,36,Clean
0.6617,0,3,1,2,6,0,6,0.8368,28,Review
0.7901,0,4,5,4,13,0,1,0.846,23,Clean
0.7465,5,1,1,1,8,0,2,0.7122,35,Review
0.0668,0,1,3,1,5,0,1,0.1013,20,Block
0.6484,0,2,0,0,2,0,1,0.6143,16,Clean
0.8814,1,5,3,1,10,0,2,0.931,23,Clean
0.8104,3,1,0,0,4,1,2,0.8247,8,Review
0.9517,0,3,1,1,5,0,0,0.832,26,Clean
0.9569,0,1,0,1,2,0,2,0.8641,14,Clean
0.8417,0,1,1,0,2,0,2,0.6822,21,Clean
0.6301,5,3,1,1,10,4,4,0.5934,27,Block
0.7387,5,0,0,0,5,1,1,0.7282,12,Review
0.4002,0,1,0,1,2,0,0,0.5606,17,Review
0.849,3,1,0,1,5,1,2,0.7965,37,Review
0.268,1,1,0,0,2,0,0,0.3006,37,Review
0.3303,6,1,6,2,15,2,6,0.3146,22,Block
0.8972,0,1,0,1,2,0,0,0.8514,20,Clean
0.2029,0,2,0,0,2,0,2,0.3381,26,Block
